audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Can NextEra Energy (NYSE:NEE) Benefit From Rising Demand? - Kalkine Media,2026-08-10,9,Kalkine Media,https://kalkinemedia.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVmJadzZ4V01BdWl5cVdlSnhiOWdnVVZFM3ltUkJjUFlCV1VEM2ZEMElYbTR2d0lPaGtwWFRteV8yMDhWLWx3Z3h3dk14eFgwaFRyUDZHeHJDUFVEWEUzT1N0TjluM1V4N3lhdUdMRDl4NTBtbnloa1psTTVfZ0J4Q1FnVk84Q0h3Q3RLaUJ2cS1VSGw4UWNpdVVWMA?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Silicon dreams in a chapel - Daily Guardian,2026-08-17,2,Daily Guardian,https://www.dailyguardian.com.ph,https://news.google.com/rss/articles/CBMickFVX3lxTE1jZ3Nkci1rV1ZNTTBKLW5CUzI3SzI2bDBaVmhYRWdsNWhzREVUSmNsVlZmMnU5cDRpMFpzdkUwaWtya3EzOFRNTnV1X2tyWVhBMFlLZGxfeUpnOVBTQzFZdU1LWDhpT2xZZ0V1QlBSRmF4UQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,The Hidden Bottleneck in the AI Boom Has Nothing to Do With Chips or Software - TechBullion,2026-08-16,3,TechBullion,https://techbullion.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOWxTRXBHelpQbFNSTjVNTXBhS2RYa3JvTktCUzF6NUlCSWZOYWFhUDdnU0ZPX2w0ZEd5R3IwZHhKTldJYlUyM1RFWW1RMWtpTFhERld6MzVHeWJqNnliVXlxeHR3UmZnRFNVdkZfckdvRU5FTGZZeDQzck9yV1lGS0tfUklNd2ZtOTRLSWczRUdHV2Z4aXFnMWFNMmc1SlZlT3poRw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,65.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,D,Broad,1.6,False,google_news_fallback,Western Grid Group Advances Common Large-Load Interconnection Framework - microgridmedia.com,2026-08-15,4,microgridmedia.com,https://microgridmedia.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jaGNqY3BfUl9FTElNTmJxQVgtLTRSWDhWYTVZb1NEUzg0MjVJbXdubFlPWkFHbjNONFRfR01SNDBMRmNmazNqSlRZelVMN1g3RTBxSFlZU1BJZG1HaG02cHRnSHN1ZnRYRmdnUm9JTFdncWpqT21pR3E0OGI?oc=5,coverage_fallback,58.0,secondary,10.0,8.0,101.0,grid|interconnection,interconnection|grid,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-15-c6116f6518d3,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Cummins selected to supply battery energy storage systems for large U.S. data center project - NewsBreak: Local News & Alerts,2026-08-18,1,NewsBreak: Local News & Alerts,https://www.newsbreak.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNdE8tQmt0c3Y1bE9xWWF6UTlsSWdsVi1OS2Y2UTNyQkw4M2dwNFpDSU4xb21YeGI2eDJQZzJoc0d0TGtPVXVVcVYwNEVWSWFHU3h0QTZ2T2kyREVkX1VObVVSZE1kX1E5WDFzSlA0Nl9oYWhsd01fRUZiTkVkUkR4RkxYemtNRWlSR2ZGdWM0c21zQlBZdlRxNXdEcDFvQ2JIdHh2ZXFtcXNpTDNlemhYZ2dFWEt0MTJGcTFZLWg3UWpOR2pvaFJuS3Z0VTJJdWJXTTY5MmdUa0ZDZS1EdUc3X2JaVXBzRHNFR1lEQU5LUEY?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,storage,data center,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,ERCOT Audit Will Review Up to 300 Large-Load Projects Before Texas Grid Connections - microgridmedia.com,2026-08-16,3,microgridmedia.com,https://microgridmedia.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE5PLWQ0d1pTX2NnQ0c0UWhvX0hsS2F1M1JmakpZVEhaU3draWFUN0VvWGtodXlsMDAyaEVlejE2VXlzZXF0TVVoMkVVNldsbGJWNDVfc0xMaVBJUk1MaXBlSHI3azFJUjhRdUtid1VPVGF5cEU?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,71.0,grid,grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,FERC Large Load Deadline Arrives for Six U.S. Grid Operators - microgridmedia.com,2026-08-18,1,microgridmedia.com,https://microgridmedia.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTjVBWDA2cFV6WmNWamZUZEQwNU5LZ2txNFYyVnEyRi01Z19PcUw3LTc2SXdEQ3VVLUlhVExyc0xXRmRwbU5HeDFVSHJOankzZW9kN2o5Wllpb2otbEdVNzZNdFZxTldLWTdZU3NZLU84SEJoeDNSYVJ6ZEJTSTFQMg?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,73.0,grid,large load|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,C,Expanded,3.6,True,manual_review,Dominion ordered to directly assign some transmission costs to data centers - Utility Dive,2026-08-12,7,Utility Dive,https://www.utilitydive.com,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,specialist,87.0,secondary,9.0,4.0,118.5,transmission,transmission,accepted_not_selected,qualified but ranked below the domain's selected development(s),auto-2026-08-12-fc4982375bcc,grid_storage,False,google_news_rss,,progressive_eligible_source -> source body grounded,4.0,grounded,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,html_paragraphs,3160,a1b260d86915da30,0.4153846153846154,2026-08-12,,"source body established a current, domain-relevant factual development",,A:outside tier lookback window | B:outside tier lookback window,direct_source_grounded,0.0,,Utility Dive,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,"Microgrids, Large Electric Loads & Grid Support: How to Leverage Microgrids to Support Utilities and Large Load Customers - Department of Energy (.gov)",2026-08-12,7,Department of Energy (.gov),https://www.energy.gov,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUW1WN1d6TEF4OThyQXN5eVl0aFJUMUQxRWdRdGVxMzVTUkxRcEQ2SFNGejJyYmxDVkJXd2F3c24tRnhwX2V0ekNmWXdxRGU1SklJTk9lVlpCTG5FeVJ6a1dTREVWMDNiNVZBYU5iR2ZUdHA0eVdtaTFWRDhKNFdtb2lTZTVzaV83aXFGR05KNDg1azZfS2hLQVpwdk0td0ZleVpscGJHSDRIT2JJOF92YkgyczlvRER4TjNtQXB3?oc=5,primary,100.0,official_statement,0.0,4.0,109.0,grid,large load|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:insufficient domain materiality | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Data Center Boom Meets a Grid Short on New Power - thehilltoponline.com,2026-08-17,2,thehilltoponline.com,https://thehilltoponline.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMnE5RWU2aGMwVjV3THhJbnFDMjJvdkpPMWs4b3BjTjVGNGJ2bVBEQU9UM04zdjRTcmVZd2JNOEEyVlRjUmVzM1ZBSHgzbmxXMWVtYjNBc0c1UHJHMW1OZTZkY2I0ZTBZTk9Sa1NmNk1EbERmQnEyRmtxYTZHdGlkMExtYmMwVmhqOFI0SjVYanRfZzg?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,72.0,grid,data center|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,Virginia is developing a piecemeal data center moratorium. The potential impacts are complicated. - Cardinal News,2026-08-17,2,Cardinal News,https://cardinalnews.org,https://news.google.com/rss/articles/CBMizAFBVV95cUxNNVVPX09MekxrQVRUMFpsdlIzc3hkbXlKbnRhQmhGM2JqRjEwem9yYk9qYXRqOEVnbmlreVBLaWxYU201M1JFZmd3TU90dzVYSW41cWtaNV9SZWNLTTh2UEMtcWtobGVkSHNjQzNMZkVYZFRxRFRreFktLWktczNXM2w2NTJEZ1U1di1uRG1iSVJEUkJROGhlVE1YV1UxaUFFMV8tZFVUWlY4UFR4MW5oRlBPREp2MGVqUnVwbkJBaE9BRm81SmlQaDE5bDI?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,C,Expanded,3.6,True,manual_review,Virginia regulators order Dominion Energy to directly assign transmission costs to data centers - Data Center Dynamics,2026-08-10,9,Data Center Dynamics,https://www.datacenterdynamics.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbW5xdUJJNURpZ3ZwdW9fX2hzV1otSmN0OFhZODNvVktyNHF5THhVaUMxQnotSm0wUTRjbjRmXzFMT3EzZGlldkNzdFNlT0NFTjYwMS1fb2pWTzAzNXdzTkJmaFVaQkFIN1FDOVNPTmpWU1ViTkg3bDY2c0RESXgxQzVwSUl0aDRTc3dGSnNUR3FGbVJxa2I1TGczYmJHVUhzYktNd2NVbmxRbjJXQk9uNk53aE03SWd6OXpaWXlrOXZUdHJFRFFBT0p2X1dpdE9iaDJpcDVR?oc=5,specialist,87.0,secondary,9.0,4.0,116.5,transmission,data center|transmission,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-4b24e0fbd7e1,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,WA property owners lose battle over data center power lines - The Seattle Times,2026-08-18,1,The Seattle Times,https://www.seattletimes.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORWZaNmlfYWZwdnJKTUFmMFFBVzdrbXNnTHMwandNcDBaZDByUW9ILU5FQ2UyWHZEYXZscjFKbzF2T3BnSUJjdk5ncC1yY25rWlBLbEJzdjhfSjlDekhRVTYwWGxSbVc5OXRTS2FIS0ZmRXRCcVNLQ3B3X0hydFdYQ0E2UkctdC1uRTZ6U0lLNVZXakNpYlZ3ZEt3dmtQbm8zcUgwQ2Y0dmZuLU5iWGdjaWtZMnNVVkRMRFo0?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,The race to power AI could reshape North Carolina’s grid — and its communities - North Carolina Health News,2026-08-18,1,North Carolina Health News,https://www.northcarolinahealthnews.org,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT0k5TUc5c1pNUDdrdjNPVXJJYzZnRmk2MVI1clN6YXltV1I3dk9vMVBQOHZGM1dvN2duclVCNlg1dVNBTC1KS0dReXdBUHZOQmJ1Z3ZLXzhtaUxsQkF1djdpVTJSYk5FcUptZS1vU3ZGWVN5NVJkVmlWOXZxU1V1Rld5bmhENEtfbmZ3ck44Y2xOdURBRXB4ajBaS2ZuNjdZT3FzWDR2S0lYMHltN3U5bW9FZXZOa09vVldnZXFLQmRpbnZwVEE?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,73.0,grid,ai|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,"Texas power bills surge as infrastructure costs, data center growth strain the grid - KLTV.com",2026-08-10,9,KLTV.com,https://www.kltv.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPV0Qtd3AxQ2ZuRjNwdW04RWdUd2xZM3pCQW9HRHVjWGNSbHlVYnRWSWR2OTgtZ2tHWkZLQWtrb1ZOajVZMS0tYUE2UmtFb1k0QkVoeGtOaHdpTmdDRWJERVlfX3RUYTBRdjNKOUFOYXN6SUY5cml0OHduSXZvNTNPZ0tQTG9UTXRTaVhfZDJpWmpodzVma3U0WkI2d3E5ZElWdGlTRk96SHVaTm5v0gHAAUFVX3lxTE1FaEpmeVR5OUg5WUpTXy05NHVjZ211T0ExY1JmbERzSW90LXJldHlYZjFGQWtLZXdLNmM4N09JS2x5TWU4S05MUm9XQ0kyaG4yRzdxazhhcGRtYm81c2pQY2pVQW0xZ1ZzU19NYU8xTWhZUms4R1hObU1tR1d2V1dBTjVfTy1yYXNIblJFa0lMSkRXR0VWMWYyQ21ybTlEVVJNQXJZOThZVTJfRzB4NElMcFNhZzV5NlgzS2pyVnVSZg?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,65.0,grid,data center|grid,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,"Indy council advances pause on data centers, sends to commission for final approval - WFYI",2026-08-10,9,WFYI,https://www.wfyi.org,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZC1DTkZQTjdQVFhTRWJVV2ZxNVZILTduV1QzY3FVMWxlOG5menpVbmpqME05YTV3S1g5VGRvYUJPOGRUV2RvZHVvOHB3Z040dk8tSjZ3Y1JMM1NTSkJ4VVYwTG4yMFlGZzAwemNETTBZMDFWR2xSS2lVUkhzV2RsbENUWHJMaXNjaVZmLWZnMGVNSWNpQ0lVQ1owX210dkFrejQzQzFFS0I5TFR0QjBpLUd4YnB4ZEotQ1d1NjA3SHdvdw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,grid_storage,google_news_rss,(data center interconnection OR AI interconnection queue OR large load interconnection) || (transmission data center OR grid upgrade data center OR substation data center) || (battery storage data center OR grid storage AI load) || (transformer shortage OR transmission congestion OR renewable curtailment),10,E,Coverage floor,0.4,False,google_news_fallback,OpenAI joins PORTS-Pike project - OpenAI,2026-08-17,2,OpenAI,https://openai.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lSDRzTDRmOXVNbmJMNmR5UUVvT1ozbmsweTU4aG9Da1RSc29vbHY5M05SblZFODNDeHFCYjJoMkJpUllJQk5oQmw3MU5LbnNqMjh3MkRqelMyQl9zRHBHSi14S1BxTkQ4?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
