Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
SP15 EZ Gen DA LMP Peak,2025-09-12,2025-09-15,2025-09-15,36.0,35.0,35.09,12.07,30000,33,16
SP15 EZ Gen DA LMP Peak,2025-09-15,2025-09-16,2025-09-16,48.5,44.0,47.02,11.93,20800,45,20
SP15 EZ Gen DA LMP Peak,2025-09-16,2025-09-17,2025-09-17,46.0,45.0,45.07,-1.95,32000,57,21
SP15 EZ Gen DA LMP Peak,2025-09-18,2025-09-19,2025-09-20,38.0,36.0,36.84,-11.17,72000,63,19
SP15 EZ Gen DA LMP Peak,2025-09-19,2025-09-22,2025-09-22,41.0,39.0,39.66,2.82,31200,61,24
SP15 EZ Gen DA LMP Peak,2025-09-22,2025-09-23,2025-09-23,43.0,41.25,41.84,2.18,21200,47,20
SP15 EZ Gen DA LMP Peak,2025-09-23,2025-09-24,2025-09-24,42.0,40.0,40.7,-1.14,24400,47,23
SP15 EZ Gen DA LMP Peak,2025-09-24,2025-09-25,2025-09-25,32.0,31.0,31.4,-9.3,31600,57,25
SP15 EZ Gen DA LMP Peak,2025-09-25,2025-09-26,2025-09-27,30.5,29.0,29.54,-1.86,46400,46,20
SP15 EZ Gen DA LMP Peak,2025-09-26,2025-09-29,2025-09-29,30.0,29.0,29.75,0.21,1600,3,5
SP15 EZ Gen DA LMP Peak,2025-09-29,2025-09-30,2025-09-30,26.0,25.0,25.32,-4.43,23200,44,15
SP15 EZ Gen DA LMP Peak,2025-09-30,2025-10-01,2025-10-01,21.0,19.75,20.6,-4.72,11200,24,15
SP15 EZ Gen DA LMP Peak,2025-10-02,2025-10-03,2025-10-04,14.75,14.0,14.5,-6.88,4800,6,8
SP15 EZ Gen DA LMP Peak,2025-10-03,2025-10-06,2025-10-06,25.0,23.0,23.62,9.12,17200,36,18
SP15 EZ Gen DA LMP Peak,2025-10-06,2025-10-07,2025-10-07,29.0,27.75,28.47,4.85,3600,8,13
SP15 EZ Gen DA LMP Peak,2025-10-07,2025-10-08,2025-10-08,29.0,28.75,28.8,0.33,9200,18,18
SP15 EZ Gen DA LMP Peak,2025-10-08,2025-10-09,2025-10-09,42.0,40.0,41.27,12.47,10000,25,20
SP15 EZ Gen DA LMP Peak,2025-10-09,2025-10-10,2025-10-11,32.5,32.0,32.23,-9.04,21600,23,18
SP15 EZ Gen DA LMP Peak,2025-10-10,2025-10-13,2025-10-13,28.0,26.25,26.47,-5.76,6400,15,12
SP15 EZ Gen DA LMP Peak,2025-10-13,2025-10-14,2025-10-14,32.0,28.0,30.62,4.15,19600,39,25
SP15 EZ Gen DA LMP Peak,2025-10-14,2025-10-15,2025-10-15,21.75,20.0,21.32,-9.3,19200,46,23
SP15 EZ Gen DA LMP Peak,2025-10-16,2025-10-17,2025-10-18,21.0,20.0,20.26,-3.48,28000,31,17
SP15 EZ Gen DA LMP Peak,2025-10-17,2025-10-20,2025-10-20,23.5,21.5,22.37,2.11,12000,26,18
SP15 EZ Gen DA LMP Peak,2025-10-20,2025-10-21,2025-10-21,38.0,32.0,33.05,10.68,24000,50,23
SP15 EZ Gen DA LMP Peak,2025-10-21,2025-10-22,2025-10-22,25.0,24.5,24.55,-8.5,8000,19,14
SP15 EZ Gen DA LMP Peak,2025-10-22,2025-10-23,2025-10-23,28.5,28.0,28.06,3.51,9600,22,13
SP15 EZ Gen DA LMP Peak,2025-10-23,2025-10-24,2025-10-25,26.25,25.0,25.84,-2.22,18400,21,13
SP15 EZ Gen DA LMP Peak,2025-10-24,2025-10-27,2025-10-27,30.0,29.0,29.6,3.76,4000,10,14
SP15 EZ Gen DA LMP Peak,2025-10-27,2025-10-28,2025-10-28,36.5,34.0,35.83,6.23,8800,22,18
SP15 EZ Gen DA LMP Peak,2025-10-28,2025-10-29,2025-10-29,37.0,36.5,36.7,0.87,4400,11,8
SP15 EZ Gen DA LMP Peak,2025-10-30,2025-11-01,2025-11-01,25.0,24.0,24.32,-11.25,15200,25,16
SP15 EZ Gen DA LMP Peak,2025-10-31,2025-11-03,2025-11-03,33.0,30.0,32.05,7.73,10400,24,16
SP15 EZ Gen DA LMP Peak,2025-11-03,2025-11-04,2025-11-04,38.0,36.0,36.73,4.68,17200,36,20
SP15 EZ Gen DA LMP Peak,2025-11-04,2025-11-05,2025-11-05,38.0,37.5,37.69,0.96,18800,38,18
SP15 EZ Gen DA LMP Peak,2025-11-05,2025-11-06,2025-11-06,29.5,28.5,28.74,-8.95,14000,34,13
SP15 EZ Gen DA LMP Peak,2025-11-06,2025-11-07,2025-11-08,26.75,24.75,25.99,-2.75,31200,38,23
SP15 EZ Gen DA LMP Peak,2025-11-07,2025-11-10,2025-11-10,39.0,34.0,38.25,12.26,16000,37,18
SP15 EZ Gen DA LMP Peak,2025-11-10,2025-11-11,2025-11-12,44.5,40.0,43.48,5.23,23200,29,25
SP15 EZ Gen DA LMP Peak,2025-11-11,2025-11-13,2025-11-13,46.0,46.0,46.0,2.52,400,1,2
SP15 EZ Gen DA LMP Peak,2025-11-14,2025-11-17,2025-11-17,45.25,45.0,45.06,0.61,5200,11,7
SP15 EZ Gen DA LMP Peak,2025-11-17,2025-11-18,2025-11-18,46.0,45.0,45.14,0.08,3600,6,9
SP15 EZ Gen DA LMP Peak,2025-11-18,2025-11-19,2025-11-19,45.0,41.5,44.32,-0.82,15200,30,22
SP15 EZ Gen DA LMP Peak,2025-11-19,2025-11-20,2025-11-20,48.0,47.0,47.39,3.07,16000,33,21
SP15 EZ Gen DA LMP Peak,2025-11-20,2025-11-21,2025-11-22,45.0,44.5,44.7,-2.69,34400,39,26
SP15 EZ Gen DA LMP Peak,2025-11-21,2025-11-24,2025-11-24,37.0,36.5,36.95,-7.75,4400,2,4
SP15 EZ Gen DA LMP Peak,2025-11-24,2025-11-25,2025-11-26,38.0,37.0,37.41,0.46,8000,9,12
SP15 EZ Gen DA LMP Peak,2025-11-25,2025-11-28,2025-11-29,35.0,34.5,34.83,-2.58,22400,22,14
SP15 EZ Gen DA LMP Peak,2025-12-01,2025-12-02,2025-12-02,47.0,46.0,46.66,-1.09,18400,42,23
SP15 EZ Gen DA LMP Peak,2025-12-02,2025-12-03,2025-12-03,47.0,45.0,46.27,-0.39,24400,48,24
SP15 EZ Gen DA LMP Peak,2025-12-03,2025-12-04,2025-12-04,47.0,46.0,46.52,0.25,26400,63,24
SP15 EZ Gen DA LMP Peak,2025-12-04,2025-12-05,2025-12-06,40.0,38.0,38.52,-8.0,32800,33,16
SP15 EZ Gen DA LMP Peak,2025-12-05,2025-12-08,2025-12-08,43.5,41.75,42.12,3.6,11200,23,16
SP15 EZ Gen DA LMP Peak,2025-12-08,2025-12-09,2025-12-09,44.25,43.25,43.92,1.8,11200,25,12
SP15 EZ Gen DA LMP Peak,2025-12-09,2025-12-10,2025-12-10,40.75,39.0,40.06,-3.86,10400,24,14
SP15 EZ Gen DA LMP Peak,2025-12-11,2025-12-12,2025-12-13,36.5,35.0,35.95,0.09,20000,20,13
SP15 EZ Gen DA LMP Peak,2025-12-12,2025-12-15,2025-12-15,38.5,38.0,38.04,2.09,30800,53,19
SP15 EZ Gen DA LMP Peak,2025-12-15,2025-12-16,2025-12-16,33.5,32.25,33.1,-4.94,10000,25,12
SP15 EZ Gen DA LMP Peak,2025-12-16,2025-12-17,2025-12-17,28.75,27.5,28.08,-5.02,16000,38,16
SP15 EZ Gen DA LMP Peak,2025-12-17,2025-12-18,2025-12-18,36.0,34.5,35.04,6.96,22400,44,21
SP15 EZ Gen DA LMP Peak,2025-12-18,2025-12-19,2025-12-20,31.0,30.5,30.77,-4.27,17600,19,12
SP15 EZ Gen DA LMP Peak,2025-12-19,2025-12-22,2025-12-22,37.5,36.5,37.05,6.28,12000,26,14
SP15 EZ Gen DA LMP Peak,2025-12-22,2025-12-23,2025-12-24,38.25,37.5,37.78,0.73,22400,25,13
SP15 EZ Gen DA LMP Peak,2025-12-23,2025-12-26,2025-12-27,27.0,26.0,26.54,-11.24,20800,21,13
Indiana Hub RT Peak,2025-12-31,2026-01-02,2026-01-02,53.75,53.75,53.75,5.6,1600,2,3
Indiana Hub RT Peak,2026-01-22,2026-01-23,2026-01-23,120.0,120.0,120.0,66.25,800,1,2
Indiana Hub RT Peak,2026-01-23,2026-01-26,2026-01-26,335.0,325.0,330.0,210.0,1600,2,4
Indiana Hub RT Peak,2026-01-28,2026-01-29,2026-01-29,350.0,300.0,325.0,-5.0,2400,3,6
Indiana Hub RT Peak,2026-02-11,2026-02-12,2026-02-12,50.2,49.75,49.98,-275.02,1600,2,2
Indiana Hub RT Peak,2026-02-25,2026-02-26,2026-02-26,37.5,37.5,37.5,-12.48,800,1,2
Indiana Hub RT Peak,2026-03-03,2026-03-04,2026-03-04,45.75,45.5,45.63,8.13,1600,2,4
Indiana Hub RT Peak,2026-03-31,2026-04-01,2026-04-01,43.75,43.75,43.75,-1.88,1600,2,3
Indiana Hub RT Peak,2026-04-16,2026-04-17,2026-04-17,45.7,45.2,45.45,1.7,1600,2,2
Indiana Hub RT Peak,2026-04-22,2026-04-23,2026-04-23,49.5,48.95,49.21,3.76,3200,4,3
Indiana Hub RT Peak,2026-04-28,2026-04-29,2026-04-29,47.35,46.7,47.05,-2.16,2400,3,3
Indiana Hub RT Peak,2026-05-01,2026-05-04,2026-05-04,36.0,36.0,36.0,-11.05,800,1,2
Indiana Hub RT Peak,2026-05-04,2026-05-05,2026-05-05,39.0,39.0,39.0,3.0,800,1,2
Indiana Hub RT Peak,2026-05-22,2026-05-26,2026-05-26,58.0,57.0,57.67,18.67,2400,3,3
Indiana Hub RT Peak,2026-05-26,2026-05-27,2026-05-27,59.5,59.5,59.5,1.83,800,1,2
Indiana Hub RT Peak,2026-06-03,2026-06-04,2026-06-04,47.0,46.0,46.5,-13.0,1600,2,2
Indiana Hub RT Peak,2026-06-04,2026-06-05,2026-06-05,52.5,52.5,52.5,6.0,1600,2,3
Indiana Hub RT Peak,2026-06-08,2026-06-09,2026-06-09,73.5,73.25,73.38,20.88,1600,2,3
Indiana Hub RT Peak,2026-06-15,2026-06-16,2026-06-16,31.55,31.0,31.4,-59.6,3200,4,4
Indiana Hub RT Peak,2026-06-17,2026-06-18,2026-06-18,42.0,42.0,42.0,10.6,800,1,2
Indiana Hub RT Peak,2026-07-01,2026-07-02,2026-07-02,305.0,305.0,305.0,263.0,800,1,2
Indiana Hub RT Peak,2026-07-07,2026-07-08,2026-07-08,85.0,85.0,85.0,-220.0,800,1,2
Indiana Hub RT Peak,2026-07-09,2026-07-10,2026-07-10,98.0,95.5,96.76,-25.62,4800,6,4
Indiana Hub RT Peak,2026-07-10,2026-07-13,2026-07-13,96.0,91.0,93.64,-3.12,5600,7,5
Indiana Hub RT Peak,2026-07-13,2026-07-14,2026-07-14,135.0,135.0,135.0,41.36,4800,6,4
Indiana Hub RT Peak,2026-07-14,2026-07-15,2026-07-15,250.0,250.0,250.0,115.0,800,1,2
Indiana Hub RT Peak,2026-07-16,2026-07-17,2026-07-17,116.0,116.0,116.0,-134.0,800,1,2
Indiana Hub RT Peak,2026-07-27,2026-07-28,2026-07-28,70.0,70.0,70.0,-46.0,800,1,2
Indiana Hub RT Peak,2026-07-30,2026-07-31,2026-07-31,44.85,44.0,44.52,-25.48,4000,5,6
Indiana Hub RT Peak,2026-08-06,2026-08-07,2026-08-07,62.25,62.2,62.22,2.54,2400,3,4
Indiana Hub RT Peak,2026-08-10,2026-08-11,2026-08-11,80.8,80.8,80.8,18.58,800,1,2
Indiana Hub RT Peak,2026-08-13,2026-08-14,2026-08-14,59.35,58.0,58.8,-22.0,5600,7,2
Indiana Hub RT Peak,2026-08-14,2026-08-17,2026-08-17,70.75,69.75,70.25,11.45,1600,2,3
Mid C Peak,2025-12-26,2025-12-29,2025-12-29,27.0,25.0,26.54,8.99,16800,42,20
Mid C Peak,2025-12-29,2025-12-30,2025-12-30,30.0,26.0,28.01,1.47,18400,46,17
Mid C Peak,2025-12-30,2025-12-31,2025-12-31,32.5,30.0,31.13,3.12,11200,25,14
Mid C Peak,2025-12-31,2026-01-02,2026-01-02,28.0,25.0,26.58,-4.55,5200,13,12
Mid C Peak,2026-01-02,2026-01-03,2026-01-05,22.0,10.0,18.19,-8.39,20800,24,12
Mid C Peak,2026-01-05,2026-01-06,2026-01-06,25.0,17.0,20.66,2.47,13200,33,18
Mid C Peak,2026-01-06,2026-01-07,2026-01-07,26.0,20.0,23.16,2.5,19600,48,16
Mid C Peak,2026-01-08,2026-01-09,2026-01-10,22.0,19.0,20.08,1.34,46400,56,21
Mid C Peak,2026-01-09,2026-01-12,2026-01-12,19.0,16.0,17.04,-3.04,19600,48,16
Mid C Peak,2026-01-12,2026-01-13,2026-01-13,19.0,16.75,17.65,0.61,21600,52,19
Mid C Peak,2026-01-13,2026-01-14,2026-01-14,21.5,18.25,19.05,1.4,16800,42,23
Mid C Peak,2026-01-14,2026-01-15,2026-01-16,17.0,12.5,16.23,-2.82,31200,39,16
Mid C Peak,2026-01-15,2026-01-17,2026-01-17,16.0,13.0,13.72,-2.51,23200,57,19
Mid C Peak,2026-01-16,2026-01-19,2026-01-20,23.0,18.0,20.74,7.02,32800,41,17
Mid C Peak,2026-01-20,2026-01-21,2026-01-21,32.0,25.0,30.37,9.63,12000,29,17
Mid C Peak,2026-01-22,2026-01-23,2026-01-24,56.0,50.0,53.93,13.23,32800,40,21
Mid C Peak,2026-01-23,2026-01-26,2026-01-26,80.0,50.0,58.7,4.77,32800,80,19
Mid C Peak,2026-01-26,2026-01-27,2026-01-27,53.5,48.0,51.01,-7.69,13200,33,16
Mid C Peak,2026-01-27,2026-01-28,2026-01-28,40.0,37.5,38.31,-12.7,14000,35,13
Mid C Peak,2026-01-28,2026-01-29,2026-01-29,29.0,27.25,27.93,-10.38,23200,57,15
Mid C Peak,2026-01-29,2026-01-30,2026-01-31,24.5,20.0,22.95,-4.98,40000,50,16
Mid C Peak,2026-01-30,2026-02-02,2026-02-02,21.75,17.0,19.74,-3.21,13200,33,17
Mid C Peak,2026-02-02,2026-02-03,2026-02-03,24.25,20.0,22.33,2.59,6400,16,12
Mid C Peak,2026-02-03,2026-02-04,2026-02-04,23.0,21.0,21.69,-0.64,12000,30,16
Mid C Peak,2026-02-05,2026-02-06,2026-02-07,28.0,23.0,25.93,-0.91,42400,53,16
Mid C Peak,2026-02-06,2026-02-09,2026-02-09,22.25,21.0,21.71,-4.22,12800,32,18
Mid C Peak,2026-02-09,2026-02-10,2026-02-10,32.0,28.0,29.92,8.21,12400,29,15
Mid C Peak,2026-02-10,2026-02-11,2026-02-11,32.0,30.0,30.79,0.87,16400,41,16
Mid C Peak,2026-02-11,2026-02-12,2026-02-13,30.0,27.0,28.72,-2.07,32000,40,17
Mid C Peak,2026-02-12,2026-02-14,2026-02-14,30.0,25.5,28.85,0.13,16800,41,17
Mid C Peak,2026-02-13,2026-02-16,2026-02-17,34.0,30.5,32.08,3.23,26400,33,17
Mid C Peak,2026-02-17,2026-02-18,2026-02-18,30.0,23.5,25.21,-6.87,18800,47,18
Mid C Peak,2026-02-19,2026-02-20,2026-02-21,32.0,26.0,28.49,-1.61,23200,29,17
Mid C Peak,2026-02-20,2026-02-23,2026-02-23,22.0,20.5,21.3,-7.19,16800,42,15
Mid C Peak,2026-02-23,2026-02-24,2026-02-24,22.0,18.0,20.71,-0.59,20800,52,18
Mid C Peak,2026-02-24,2026-02-25,2026-02-25,14.0,8.75,9.73,-10.98,24800,62,18
Mid C Peak,2026-02-25,2026-02-26,2026-02-26,10.0,8.0,9.62,-0.11,13200,33,18
Mid C Peak,2026-02-26,2026-02-27,2026-02-28,18.0,14.5,16.66,7.04,15200,19,13
Mid C Peak,2026-02-27,2026-03-02,2026-03-02,21.0,18.0,20.4,3.74,9200,22,12
Mid C Peak,2026-03-02,2026-03-03,2026-03-03,14.0,12.75,13.61,-6.79,9600,24,12
Mid C Peak,2026-03-03,2026-03-04,2026-03-04,13.0,9.0,10.87,-2.74,16800,42,17
Mid C Peak,2026-03-05,2026-03-06,2026-03-07,6.5,-1.0,4.28,-3.49,48000,60,16
Mid C Peak,2026-03-06,2026-03-09,2026-03-09,8.0,5.0,6.23,1.95,17200,43,15
Mid C Peak,2026-03-09,2026-03-10,2026-03-10,17.75,17.0,17.43,11.2,11600,29,12
Mid C Peak,2026-03-10,2026-03-11,2026-03-11,13.0,9.5,11.03,-6.4,10000,23,14
Mid C Peak,2026-03-11,2026-03-12,2026-03-12,12.0,7.0,9.26,-1.77,12400,31,16
Mid C Peak,2026-03-12,2026-03-13,2026-03-14,10.0,9.0,9.24,-0.02,13600,17,11
Mid C Peak,2026-03-13,2026-03-16,2026-03-16,17.0,15.0,15.95,6.71,5600,14,12
Mid C Peak,2026-03-16,2026-03-17,2026-03-17,21.0,18.0,18.6,2.65,16400,40,14
Mid C Peak,2026-03-17,2026-03-18,2026-03-18,20.0,14.25,18.28,-0.32,18400,43,18
Mid C Peak,2026-03-19,2026-03-20,2026-03-21,3.5,1.5,2.62,-6.36,33600,42,17
Mid C Peak,2026-03-20,2026-03-23,2026-03-23,18.0,9.75,15.17,12.55,11200,28,17
Mid C Peak,2026-03-23,2026-03-24,2026-03-24,17.0,14.0,14.6,-0.57,10000,25,18
Mid C Peak,2026-03-24,2026-03-25,2026-03-25,8.0,3.5,4.94,-9.66,14800,37,16
Mid C Peak,2026-03-25,2026-03-26,2026-03-26,15.5,13.0,14.44,9.5,15600,39,17
Mid C Peak,2026-03-26,2026-03-27,2026-03-28,11.5,10.0,10.85,-3.59,31200,37,17
Mid C Peak,2026-03-27,2026-03-30,2026-03-30,15.5,10.0,14.14,3.29,16400,41,16
Mid C Peak,2026-03-30,2026-03-31,2026-03-31,25.0,21.0,22.96,8.82,13600,34,18
Mid C Peak,2026-03-31,2026-04-01,2026-04-02,8.5,6.25,7.5,-15.46,64000,79,17
Mid C Peak,2026-04-02,2026-04-06,2026-04-06,12.0,8.25,10.38,-1.07,20400,51,16
Mid C Peak,2026-04-06,2026-04-07,2026-04-07,5.0,-0.25,1.63,-8.75,24400,61,17
Mid C Peak,2026-04-07,2026-04-08,2026-04-08,18.0,14.0,16.26,14.63,16800,42,22
Mid C Peak,2026-04-08,2026-04-09,2026-04-09,14.5,13.25,13.73,-2.53,17600,44,17
Mid C Peak,2026-04-09,2026-04-10,2026-04-11,19.0,15.0,18.0,4.27,30400,37,21
Mid C Peak,2026-04-10,2026-04-13,2026-04-13,9.5,7.0,8.07,-9.93,12800,31,13
Mid C Peak,2026-04-13,2026-04-14,2026-04-14,11.5,8.0,9.81,1.74,20800,51,17
Mid C Peak,2026-04-14,2026-04-15,2026-04-15,15.0,11.0,13.44,3.63,17200,42,15
Mid C Peak,2026-04-16,2026-04-17,2026-04-18,20.0,17.0,18.52,7.06,34400,43,16
Mid C Peak,2026-04-17,2026-04-20,2026-04-20,12.5,10.0,10.79,-7.73,18400,46,18
Mid C Peak,2026-04-20,2026-04-21,2026-04-21,10.0,5.0,6.36,-4.43,19600,49,14
Mid C Peak,2026-04-21,2026-04-22,2026-04-22,6.5,3.0,4.99,-1.37,16400,41,16
Mid C Peak,2026-04-22,2026-04-23,2026-04-23,10.0,4.0,6.18,1.19,15600,39,19
Mid C Peak,2026-04-23,2026-04-24,2026-04-25,6.0,3.5,4.61,-1.57,40800,51,16
Mid C Peak,2026-04-24,2026-04-27,2026-04-27,10.0,6.0,8.58,3.97,15200,38,17
Mid C Peak,2026-04-27,2026-04-28,2026-04-28,7.0,4.0,6.02,-2.56,12800,32,18
Mid C Peak,2026-04-28,2026-04-29,2026-04-29,9.25,7.0,8.54,2.52,10800,27,14
Mid C Peak,2026-04-30,2026-05-01,2026-05-02,21.0,13.0,15.0,-3.64,48000,58,19
Mid C Peak,2026-05-01,2026-05-04,2026-05-04,30.0,15.0,23.1,8.1,21600,54,21
Mid C Peak,2026-05-04,2026-05-05,2026-05-05,28.0,20.5,25.35,2.25,22400,56,20
Mid C Peak,2026-05-05,2026-05-06,2026-05-06,28.0,19.0,22.53,-2.82,14400,36,20
Mid C Peak,2026-05-06,2026-05-07,2026-05-07,26.5,17.0,24.37,1.84,21200,53,17
Mid C Peak,2026-05-07,2026-05-08,2026-05-09,16.0,5.0,10.65,-13.72,18400,23,10
Mid C Peak,2026-05-08,2026-05-11,2026-05-11,35.75,29.0,32.57,21.92,19200,48,20
Mid C Peak,2026-05-11,2026-05-12,2026-05-12,45.0,30.0,37.06,4.49,16000,40,19
Mid C Peak,2026-05-12,2026-05-13,2026-05-13,5.0,0.0,1.45,-35.61,35600,86,19
Mid C Peak,2026-05-14,2026-05-15,2026-05-16,3.25,1.5,2.46,-0.26,44800,56,17
Mid C Peak,2026-05-15,2026-05-18,2026-05-18,19.0,10.0,13.91,11.45,18800,45,16
Mid C Peak,2026-05-18,2026-05-19,2026-05-19,10.0,6.5,7.31,-6.6,15600,39,17
Mid C Peak,2026-05-19,2026-05-20,2026-05-20,25.0,17.0,20.22,12.91,13200,33,17
Mid C Peak,2026-05-20,2026-05-21,2026-05-22,35.0,25.0,32.63,12.41,49600,62,21
Mid C Peak,2026-05-21,2026-05-23,2026-05-23,7.0,4.5,5.18,-27.45,18000,45,18
Mid C Peak,2026-05-22,2026-05-26,2026-05-26,10.75,5.0,8.07,2.89,21200,53,18
Mid C Peak,2026-05-26,2026-05-27,2026-05-27,17.5,14.0,16.41,8.34,20800,50,17
Mid C Peak,2026-05-28,2026-05-30,2026-05-30,7.0,-1.0,4.74,1.47,20400,49,19
Mid C Peak,2026-05-29,2026-06-01,2026-06-01,18.0,12.0,13.49,8.75,16400,41,20
Mid C Peak,2026-06-01,2026-06-02,2026-06-02,24.0,15.0,22.11,8.62,23600,59,20
Mid C Peak,2026-06-02,2026-06-03,2026-06-03,10.0,7.5,9.24,-12.87,19600,49,15
Mid C Peak,2026-06-03,2026-06-04,2026-06-04,8.5,6.0,7.59,-1.65,27600,68,19
Mid C Peak,2026-06-04,2026-06-05,2026-06-06,3.0,-1.0,0.13,-7.46,48000,59,20
Mid C Peak,2026-06-05,2026-06-08,2026-06-08,6.0,2.5,4.61,4.48,15600,39,17
Mid C Peak,2026-06-08,2026-06-09,2026-06-09,0.75,-2.0,-0.4,-5.01,22000,51,16
Mid C Peak,2026-06-09,2026-06-10,2026-06-10,5.75,2.0,3.78,4.18,23200,58,17
Mid C Peak,2026-06-11,2026-06-12,2026-06-13,13.0,8.0,10.57,-7.53,49600,61,20
Mid C Peak,2026-06-12,2026-06-15,2026-06-15,45.0,27.0,33.66,23.09,22400,53,22
Mid C Peak,2026-06-15,2026-06-16,2026-06-16,5.75,1.0,3.79,-29.87,19600,49,15
Mid C Peak,2026-06-16,2026-06-17,2026-06-18,21.0,14.0,17.19,13.4,27200,34,15
Mid C Peak,2026-06-17,2026-06-19,2026-06-20,17.0,13.0,14.92,-2.27,29600,37,13
Mid C Peak,2026-06-18,2026-06-22,2026-06-22,34.0,25.0,30.15,15.23,16800,42,17
Mid C Peak,2026-06-22,2026-06-23,2026-06-23,36.0,29.0,31.24,1.09,18800,46,19
Mid C Peak,2026-06-23,2026-06-24,2026-06-24,27.75,23.0,24.99,-6.25,18000,45,15
Mid C Peak,2026-06-25,2026-06-26,2026-06-27,9.5,3.5,5.44,-3.51,53600,64,21
Mid C Peak,2026-06-26,2026-06-29,2026-06-29,7.0,3.0,5.8,0.36,14800,37,17
Mid C Peak,2026-06-29,2026-06-30,2026-06-30,6.0,2.5,5.01,-0.79,18400,46,19
Mid C Peak,2026-06-30,2026-07-01,2026-07-02,10.0,4.0,7.47,2.46,46400,53,21
Mid C Peak,2026-07-01,2026-07-03,2026-07-03,17.0,10.0,13.51,6.04,17600,44,21
Mid C Peak,2026-07-02,2026-07-06,2026-07-06,41.0,28.0,38.37,24.86,31200,77,22
Mid C Peak,2026-07-06,2026-07-07,2026-07-07,40.0,39.0,39.82,1.45,22000,55,20
Mid C Peak,2026-07-07,2026-07-08,2026-07-08,34.0,28.0,31.55,-8.27,21200,52,20
Mid C Peak,2026-07-09,2026-07-10,2026-07-11,34.0,29.0,31.52,-0.3,26400,33,16
Mid C Peak,2026-07-10,2026-07-13,2026-07-13,55.0,46.0,51.78,20.26,31600,79,19
Mid C Peak,2026-07-13,2026-07-14,2026-07-14,65.0,52.0,58.72,6.94,19200,43,17
Mid C Peak,2026-07-14,2026-07-15,2026-07-15,75.0,66.6,71.14,12.42,26800,60,20
Mid C Peak,2026-07-15,2026-07-16,2026-07-16,50.0,41.5,43.61,-27.53,20800,48,17
Mid C Peak,2026-07-16,2026-07-17,2026-07-18,42.0,38.0,40.76,-2.85,43200,53,17
Mid C Peak,2026-07-17,2026-07-20,2026-07-20,74.25,63.5,68.68,27.92,28400,66,22
Mid C Peak,2026-07-20,2026-07-21,2026-07-21,100.0,93.0,97.81,29.13,21600,50,17
Mid C Peak,2026-07-21,2026-07-22,2026-07-22,100.0,87.0,90.14,-7.67,21200,51,16
Mid C Peak,2026-07-23,2026-07-24,2026-07-25,65.0,52.0,59.29,5.25,64800,77,20
Mid C Peak,2026-07-24,2026-07-27,2026-07-27,77.0,55.0,71.5,12.21,32800,77,18
Mid C Peak,2026-07-27,2026-07-28,2026-07-28,60.0,46.0,49.43,-22.07,16000,40,16
Mid C Peak,2026-07-28,2026-07-29,2026-07-29,70.0,59.0,65.49,16.06,22000,54,18
Mid C Peak,2026-07-29,2026-07-30,2026-07-31,67.0,63.5,65.12,-0.37,34400,43,19
Mid C Peak,2026-07-30,2026-08-01,2026-08-01,45.0,36.25,40.48,-24.64,16000,40,19
Mid C Peak,2026-07-31,2026-08-03,2026-08-03,78.0,70.0,75.75,35.27,33600,81,22
Mid C Peak,2026-08-03,2026-08-04,2026-08-04,150.0,110.0,130.89,55.14,34000,85,24
Mid C Peak,2026-08-04,2026-08-05,2026-08-05,125.0,95.0,101.34,-29.55,38400,95,24
Mid C Peak,2026-08-06,2026-08-07,2026-08-08,55.0,47.0,51.99,-26.15,48800,61,18
Mid C Peak,2026-08-07,2026-08-10,2026-08-10,68.0,54.75,61.82,9.83,30000,68,21
Mid C Peak,2026-08-10,2026-08-11,2026-08-11,67.0,52.0,58.88,-2.94,20400,49,20
Mid C Peak,2026-08-11,2026-08-12,2026-08-12,53.0,43.0,46.58,-12.3,13200,33,18
Mid C Peak,2026-08-12,2026-08-13,2026-08-13,65.0,59.5,62.13,15.55,23600,57,19
Mid C Peak,2026-08-13,2026-08-14,2026-08-15,55.5,51.0,52.81,-9.32,48000,60,21
Mid C Peak,2026-08-14,2026-08-17,2026-08-17,63.0,58.0,61.56,8.75,24800,60,20
Mid C Peak,2026-08-17,2026-08-18,2026-08-18,60.0,55.0,58.45,-3.11,23200,58,21
Mid C Peak,2026-08-18,2026-08-19,2026-08-19,79.0,63.5,69.13,10.68,27200,67,21
Nepool MH DA LMP Peak,2025-12-29,2025-12-30,2025-12-30,145.0,140.0,143.0,-17.0,7200,9,10
Nepool MH DA LMP Peak,2025-12-30,2025-12-31,2025-12-31,145.0,140.0,142.93,-0.07,14400,17,9
Nepool MH DA LMP Peak,2026-01-02,2026-01-05,2026-01-05,190.0,190.0,190.0,47.07,800,1,2
Nepool MH DA LMP Peak,2026-01-05,2026-01-06,2026-01-06,110.0,102.0,106.85,-83.15,8000,10,8
Nepool MH DA LMP Peak,2026-01-06,2026-01-07,2026-01-07,83.0,80.0,81.25,-25.6,6400,8,10
Nepool MH DA LMP Peak,2026-01-08,2026-01-09,2026-01-09,67.5,64.0,65.86,-6.07,8800,11,13
Nepool MH DA LMP Peak,2026-01-09,2026-01-12,2026-01-12,93.0,93.0,93.0,27.14,3200,4,4
