Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
NVDA,2018-01-28,2018-02-28,10-K,Purchase or Contractual Commitments,1330000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,"Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 28, 2018 , we had outstanding inventory purchase obligations totaling $1.33 billion .","Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 28, 2018 , we had outstanding inventory purchase obligations totaling $1.33 billion .",Explicit narrative amount,True,1330000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table components used.,180
NVDA,2018-01-28,2018-02-28,10-K,Purchase or Contractual Commitments,135000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,"Capital Purchase Obligations As of January 28, 2018 , we had outstanding capital purchase obligations totaling $135 million .","Capital Purchase Obligations As of January 28, 2018 , we had outstanding capital purchase obligations totaling $135 million .",Explicit narrative amount,True,135000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table components used.,181
NVDA,2018-01-28,2018-02-28,10-K,Purchase or Contractual Commitments,1331000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 | Inventory purchase obligations | 1,331 | | | 1,331 | | | — | | | — | | | — | | | — |",First table amount; review required,False,1331000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact inventory-purchase obligation table component.,182
NVDA,2018-01-28,2018-02-28,10-K,Purchase or Contractual Commitments,135000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 | Capital purchase obligations | 135 | | | 135 | | | — | | | — | | | — | | | — |",First table amount; review required,False,135000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact capital-purchase obligation table component.,183
NVDA,2019-01-27,2019-02-21,10-K,Purchase or Contractual Commitments,912000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm,"Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 27, 2019 , we had outstanding inventory purchase obligations totaling $912 million .","Note 12 - Commitments and Contingencies Inventory Purchase Obligations As of January 27, 2019 , we had outstanding inventory purchase obligations totaling $912 million .",Explicit narrative amount,True,912000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table components used.,184
NVDA,2019-01-27,2019-02-21,10-K,Purchase or Contractual Commitments,258000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm,"Capital Purchase Obligations As of January 27, 2019 , we had outstanding capital purchase obligations totaling $258 million .","Capital Purchase Obligations As of January 27, 2019 , we had outstanding capital purchase obligations totaling $258 million .",Explicit narrative amount,True,258000000.0,Purchase or Contractual Commitments,Rejected,Rejected: rounded narrative duplicate; exact table components used.,185
NVDA,2019-01-27,2019-02-21,10-K,Purchase or Contractual Commitments,912000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 | Inventory purchase obligations | 912 | | | 912 | | | — | | | — | | | — | | | — |",First table amount; review required,False,912000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact inventory-purchase obligation table component.,186
NVDA,2019-01-27,2019-02-21,10-K,Purchase or Contractual Commitments,258000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 | Capital purchase obligations | 258 | | | 192 | | | 66 | | | — | | | — | | | — |",First table amount; review required,False,258000000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact capital-purchase obligation table component.,187
NVDA,2020-01-26,2020-02-20,10-K,Purchase or Contractual Commitments,1156000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm,Inventory purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 | Inventory purchase obligations | 1,156 | | | 1,156 | | | — | | | — | | | — |",First table amount; review required,False,1156000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit inventory-purchase obligations.,188
NVDA,2020-01-26,2020-02-20,10-K,Purchase or Contractual Commitments,186000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm,Capital purchase obligations,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 | Capital purchase obligations | 186 | | | 186 | | | — | | | — | | | — |",First table amount; review required,False,186000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit capital-purchase obligations.,189
NVDA,2021-01-31,2021-02-26,10-K,Purchase or Contractual Commitments,40000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm,"Pending Acquisition of Arm Limited On September 13, 2020, we entered into a Share Purchase Agreement, or the Purchase Agreement, with Arm Limited, or Arm, and SoftBank Group Capital Limited and SVF Holdco (UK) Limited, or together, SoftBank, for us to acquire, from SoftBank, all allotted and issued ","Pending Acquisition of Arm Limited On September 13, 2020, we entered into a Share Purchase Agreement, or the Purchase Agreement, with Arm Limited, or Arm, and SoftBank Group Capital Limited and SVF Holdco (UK) Limited, or together, SoftBank, for us to acquire, from SoftBank, all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.",Explicit narrative amount,True,40000000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: acquisition consideration, refund, or prepayment related to the terminated Arm transaction; not an operating commitment.",190
NVDA,2021-01-31,2021-02-26,10-K,Purchase or Contractual Commitments,40000000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000010/nvda-20210131.htm,"Recent Developments, Future Objectives and Challenges Pending Acquisition of Arm Limited On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank, all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.","Recent Developments, Future Objectives and Challenges Pending Acquisition of Arm Limited On September 13, 2020, we entered into a Purchase Agreement with Arm and SoftBank for us to acquire, from SoftBank, all allotted and issued ordinary shares of Arm in a transaction valued at $40 billion.",Explicit narrative amount,True,40000000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: acquisition consideration, refund, or prepayment related to the terminated Arm transaction; not an operating commitment.",191
